FECHA,DIA,MES,AÑO,CLAVE,PARAMETRO,HORA00,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23
21/03/2000,21,3,2000,LDO,TMP,15.361,15.167,15.172,14.893,13.549,13.033,12.640,12.052,15.136,19.720,22.787,25.720,27.392,28.671,29.299,30.115,30.073,29.419,28.084,25.270,23.376,21.623,20.218,18.798
22/03/2000,22,3,2000,LDO,TMP,18.190,17.421,16.508,16.385,16.199,15.648,15.242,15.115,18.408,20.608,22.450,24.127,26.045,28.667,29.869,30.455,30.522,29.779,29.162,26.128,23.787,21.996,20.575,19.424
23/03/2000,23,3,2000,LDO,TMP,17.648,16.924,16.222,15.052,14.629,13.452,13.139,13.948,17.171,20.801,22.811,25.084,27.271,28.923,30.160,31.001,31.202,30.251,28.922,26.325,24.259,23.000,21.319,20.114
24/03/2000,24,3,2000,LDO,TMP,18.768,17.882,16.246,15.764,15.421,15.027,14.084,13.865,17.656,20.666,23.671,26.533,29.137,30.579,31.189,31.496,31.562,31.223,29.930,27.000,25.046,23.282,22.299,21.116
25/03/2000,25,3,2000,LDO,TMP,19.138,17.625,17.372,16.785,16.008,14.801,14.453,14.289,18.804,21.698,24.141,26.852,29.320,31.195,32.291,32.810,32.866,32.212,30.690,28.298,26.294,24.199,22.675,21.781
26/03/2000,26,3,2000,LDO,TMP,21.077,20.629,19.410,17.644,16.633,16.969,17.053,15.805,20.088,22.882,24.845,27.393,28.560,30.003,30.972,31.905,31.977,31.452,30.076,27.415,25.791,24.037,22.215,21.080
27/03/2000,27,3,2000,LDO,TMP,19.996,19.015,17.751,16.700,16.073,16.318,16.160,15.916,20.438,23.654,26.415,28.562,30.577,31.518,32.194,32.612,32.795,32.425,30.826,28.178,26.357,24.906,23.130,21.727
28/03/2000,28,3,2000,LDO,TMP,20.224,18.985,17.984,18.081,17.846,17.652,16.438,15.708,19.879,23.234,25.222,26.562,28.947,30.418,30.645,29.738,28.886,27.051,26.037,24.302,23.373,22.254,21.240,20.222
29/03/2000,29,3,2000,LDO,TMP,19.102,18.026,16.873,16.187,15.464,14.447,13.975,14.899,19.535,22.230,24.278,25.849,27.658,28.782,29.488,30.139,29.934,29.599,28.095,25.681,24.065,22.691,21.555,20.542
30/03/2000,30,3,2000,LDO,TMP,19.116,17.610,16.994,16.832,15.394,14.647,14.364,15.542,19.980,22.306,23.769,26.181,28.431,30.316,31.596,32.529,32.207,29.799,27.873,26.178,24.255,,,
31/03/2000,31,3,2000,LDO,TMP,,,,,,,,,,22.600,24.600,27.300,28.900,30.300,31.000,31.600,31.400,30.900,29.600,27.100,24.600,23.200,21.000,20.100
01/04/2000,1,4,2000,LDO,TMP,18.900,17.800,16.300,15.300,14.800,14.800,15.000,15.900,19.500,22.600,25.000,,,28.200,29.000,29.500,29.800,28.700,26.400,23.600,22.200,21.300,20.500,19.500
02/04/2000,2,4,2000,LDO,TMP,18.300,17.400,17.100,16.700,15.500,15.100,14.500,14.400,18.100,19.700,22.000,24.500,26.700,28.200,29.200,28.800,27.800,27.100,25.600,24.100,22.400,20.700,19.800,18.800
03/04/2000,3,4,2000,LDO,TMP,17.500,15.800,15.300,14.900,14.400,13.900,14.300,14.500,14.700,17.300,18.900,22.300,25.300,27.200,27.900,29.200,29.900,30.800,29.600,28.500,25.700,22.900,21.200,20.600
04/04/2000,4,4,2000,LDO,TMP,20.000,18.900,17.400,17.700,16.000,15.700,14.900,15.400,14.900,17.100,19.500,22.100,24.300,26.400,28.100,29.900,29.900,30.300,30.800,29.200,26.000,24.400,23.000,23.000
05/04/2000,5,4,2000,LDO,TMP,22.100,20.900,19.700,19.100,17.900,16.700,15.600,15.000,15.200,16.800,19.600,22.500,24.900,27.300,29.100,30.200,30.900,30.100,29.300,28.100,26.500,24.200,22.700,21.900
06/04/2000,6,4,2000,LDO,TMP,21.100,19.200,18.200,17.300,16.000,15.500,14.900,14.400,15.900,20.200,22.500,24.600,26.900,29.000,29.500,30.100,30.500,30.800,30.400,29.000,26.300,24.500,23.100,21.700
07/04/2000,7,4,2000,LDO,TMP,20.600,19.300,17.600,16.700,16.400,16.400,15.700,14.000,15.800,19.600,22.700,24.900,26.500,29.000,30.700,31.600,32.500,32.500,32.200,30.900,27.700,25.200,23.300,21.800
08/04/2000,8,4,2000,LDO,TMP,20.700,18.600,17.100,16.500,16.300,15.400,14.800,14.800,14.900,18.700,21.800,25.000,27.600,29.700,31.500,32.300,33.000,33.200,32.700,31.200,28.100,25.800,23.900,22.700
09/04/2000,9,4,2000,LDO,TMP,21.500,20.200,19.200,18.100,17.200,16.600,16.100,15.700,15.600,17.600,19.400,21.600,23.600,26.000,27.100,28.200,29.800,29.800,29.000,28.600,26.100,24.000,23.300,21.800
10/04/2000,10,4,2000,LDO,TMP,20.500,19.200,18.200,17.300,16.900,16.400,15.700,15.400,16.600,20.500,23.300,25.800,27.300,28.600,29.300,30.000,30.400,29.800,29.500,27.900,24.900,23.500,22.100,21.000
11/04/2000,11,4,2000,LDO,TMP,20.100,19.400,17.300,16.000,16.900,16.100,15.400,14.700,15.100,19.700,22.800,24.600,26.100,27.800,29.000,29.400,30.100,29.400,29.100,27.600,25.400,23.600,22.300,21.100
12/04/2000,12,4,2000,LDO,TMP,19.800,19.200,18.500,17.600,15.900,15.000,14.900,14.300,16.000,21.500,23.700,25.200,26.300,27.400,28.500,29.500,30.400,29.800,29.200,27.600,25.100,23.400,22.000,20.900
13/04/2000,13,4,2000,LDO,TMP,19.800,18.300,17.600,17.100,15.800,15.800,14.800,13.500,14.500,18.900,21.600,23.800,25.900,28.100,30.000,30.900,30.700,30.900,30.400,29.300,26.200,24.500,23.300,21.900
14/04/2000,14,4,2000,LDO,TMP,20.200,18.100,17.100,17.000,15.200,14.400,13.400,12.700,14.300,18.600,21.700,24.300,26.700,28.900,30.800,31.600,31.900,31.800,31.500,30.000,27.500,24.900,23.300,21.900
15/04/2000,15,4,2000,LDO,TMP,20.600,19.400,18.600,16.500,16.100,15.500,14.800,14.600,14.800,19.100,22.100,24.800,26.800,28.100,29.900,30.600,30.800,30.900,30.200,27.700,25.600,23.700,22.100,20.700
16/04/2000,16,4,2000,LDO,TMP,19.400,18.200,17.300,15.500,15.000,14.400,13.800,12.900,14.300,19.100,22.000,24.100,26.200,28.400,30.200,31.200,31.500,31.100,31.300,30.300,26.700,23.400,23.700,22.900
17/04/2000,17,4,2000,LDO,TMP,21.700,19.900,18.800,17.700,16.100,15.900,14.600,14.500,15.700,20.200,23.600,26.200,28.300,30.100,31.800,32.900,33.700,33.900,33.300,31.900,29.400,27.600,26.000,23.900
18/04/2000,18,4,2000,LDO,TMP,22.500,21.500,20.600,19.700,19.500,19.000,18.100,17.500,18.200,21.800,24.700,26.800,28.700,31.300,32.800,34.100,34.600,34.600,34.400,32.200,30.100,26.700,24.600,23.200
19/04/2000,19,4,2000,LDO,TMP,22.000,20.800,19.500,18.900,18.600,18.100,17.100,16.000,17.200,20.800,24.000,26.400,28.300,30.600,32.500,34.000,35.000,35.400,35.000,33.600,29.900,27.000,24.900,23.700
20/04/2000,20,4,2000,LDO,TMP,22.100,21.000,20.000,18.700,18.500,17.700,16.500,16.800,18.000,21.900,24.800,26.900,29.100,31.700,33.800,35.500,35.900,36.200,34.600,33.300,30.900,28.500,26.300,24.500
21/04/2000,21,4,2000,LDO,TMP,23.000,22.500,20.800,19.100,18.500,17.900,18.700,18.800,19.500,21.600,23.900,26.600,28.500,30.500,32.400,34.000,34.500,34.600,34.600,33.000,29.300,26.800,25.100,23.200
22/04/2000,22,4,2000,LDO,TMP,22.100,20.500,20.100,19.000,18.000,17.400,16.800,16.300,17.300,21.700,24.500,26.900,29.100,30.700,32.300,33.900,34.300,33.900,33.100,31.600,29.500,27.200,25.000,23.700
23/04/2000,23,4,2000,LDO,TMP,22.500,20.800,20.400,18.700,18.400,18.000,17.200,16.100,17.100,21.300,25.000,27.200,29.100,31.100,32.200,32.600,32.600,32.700,32.100,30.700,28.400,26.300,25.000,23.600
24/04/2000,24,4,2000,LDO,TMP,22.100,20.300,18.400,17.500,16.600,16.200,16.200,15.500,18.000,22.300,24.600,26.700,,,,,,,,,,,,
25/04/2000,25,4,2000,LDO,TMP,,,,,,,,,,,,,,,,,34.900,35.100,33.800,32.500,30.000,28.100,26.200,24.800
26/04/2000,26,4,2000,LDO,TMP,23.500,21.800,20.200,20.500,20.100,18.800,17.400,17.600,18.400,22.400,25.700,27.900,30.100,31.600,32.700,33.700,34.200,33.900,33.200,31.400,29.100,27.000,25.100,23.400
27/04/2000,27,4,2000,LDO,TMP,22.100,21.900,21.500,19.900,19.200,19.800,18.400,17.200,18.100,22.200,24.800,27.200,29.200,31.100,32.700,34.000,34.400,34.100,33.900,32.400,29.900,27.800,25.600,24.200
28/04/2000,28,4,2000,LDO,TMP,22.800,21.200,20.300,18.400,18.000,17.400,16.300,15.600,18.400,22.200,24.700,26.400,28.200,30.100,31.500,32.900,33.700,34.100,33.400,32.300,29.700,27.300,25.500,23.700
29/04/2000,29,4,2000,LDO,TMP,22.600,21.700,20.100,19.300,18.200,17.800,17.400,16.800,18.400,22.600,25.100,27.300,29.200,31.100,32.500,33.600,34.000,33.300,33.500,32.200,29.100,26.700,24.800,23.200
30/04/2000,30,4,2000,LDO,TMP,22.100,20.000,19.100,18.900,17.600,17.300,17.100,15.900,16.300,19.400,23.000,26.000,28.500,31.000,32.600,33.100,33.300,33.300,32.800,31.000,28.500,26.400,24.700,22.800
01/05/2000,1,5,2000,LDO,TMP,22.100,21.600,20.000,17.600,16.300,16.400,15.600,14.300,16.300,21.300,23.900,26.300,29.000,30.800,31.800,32.600,32.900,32.900,32.000,30.500,28.100,26.200,24.500,22.900
02/05/2000,2,5,2000,LDO,TMP,21.800,19.800,18.000,17.500,16.900,16.900,15.700,14.900,16.200,21.100,23.600,25.600,27.500,29.500,30.300,30.800,31.700,31.800,31.400,30.100,27.400,25.700,24.100,22.500
03/05/2000,3,5,2000,LDO,TMP,20.900,19.100,17.600,16.900,16.400,15.100,14.900,14.300,16.700,20.500,23.400,26.000,27.500,29.000,30.100,31.000,31.100,30.900,31.000,30.100,27.300,25.300,23.900,22.700
04/05/2000,4,5,2000,LDO,TMP,21.500,20.400,19.600,18.700,17.600,16.700,16.100,16.200,17.400,20.600,23.300,26.600,28.700,29.400,30.800,31.400,31.300,32.000,31.200,29.600,27.500,26.000,24.500,23.100
05/05/2000,5,5,2000,LDO,TMP,22.000,20.900,20.500,19.300,18.600,18.400,18.100,17.600,18.700,21.700,23.600,24.700,25.400,28.500,31.200,32.000,31.600,31.500,30.200,28.700,27.100,25.600,24.400,23.600
06/05/2000,6,5,2000,LDO,TMP,22.100,20.900,20.400,19.600,19.100,18.100,17.200,17.200,18.200,20.300,23.100,25.600,28.000,29.900,31.100,32.300,32.300,31.600,30.200,29.000,27.900,26.100,25.200,24.000
07/05/2000,7,5,2000,LDO,TMP,22.700,21.200,20.400,20.300,19.600,18.700,17.800,17.200,17.800,20.800,23.300,26.100,27.800,30.100,31.700,32.800,32.500,32.600,32.000,29.700,26.800,25.700,24.600,23.100
08/05/2000,8,5,2000,LDO,TMP,21.700,20.400,19.500,17.800,18.700,17.600,16.500,15.600,17.400,21.200,23.600,25.700,27.800,30.300,31.300,32.100,31.900,31.900,31.200,29.600,27.800,26.100,24.500,23.400
09/05/2000,9,5,2000,LDO,TMP,22.400,21.200,19.900,18.900,18.600,17.700,16.000,15.900,17.700,20.800,24.000,26.300,28.600,30.200,31.500,32.400,32.800,33.000,32.300,30.600,28.400,26.600,24.900,23.800
10/05/2000,10,5,2000,LDO,TMP,22.800,21.700,20.500,19.700,18.700,17.600,16.900,16.100,18.000,21.400,24.400,26.600,28.900,30.800,32.200,33.100,33.500,33.900,33.400,31.900,29.600,27.000,25.100,23.800
11/05/2000,11,5,2000,LDO,TMP,23.000,22.000,21.200,20.300,19.200,18.800,18.300,17.400,17.700,21.900,24.600,27.300,29.400,31.500,32.800,32.900,33.100,33.000,32.200,29.800,27.400,25.600,24.100,22.800
12/05/2000,12,5,2000,LDO,TMP,21.700,20.400,19.200,19.400,18.400,17.600,17.600,17.100,18.000,21.800,24.800,27.100,28.900,30.300,32.100,33.100,33.400,32.900,32.500,31.500,29.000,26.800,25.000,23.500
13/05/2000,13,5,2000,LDO,TMP,22.300,20.900,19.900,19.000,18.200,18.000,17.800,16.900,19.100,23.200,25.500,27.500,30.000,31.900,33.000,34.000,34.500,34.800,34.300,32.900,30.700,28.000,26.200,25.100
14/05/2000,14,5,2000,LDO,TMP,23.900,22.800,22.100,21.500,20.800,20.100,19.400,18.800,19.600,21.700,24.200,26.900,29.600,31.700,33.200,34.400,35.000,35.100,34.500,30.000,21.800,21.600,22.300,22.700
15/05/2000,15,5,2000,LDO,TMP,22.700,21.500,21.000,20.900,20.600,19.900,18.900,18.400,19.200,21.100,22.800,25.100,27.000,29.300,31.300,32.000,32.700,33.100,33.100,32.100,30.100,27.900,26.300,25.000
16/05/2000,16,5,2000,LDO,TMP,24.100,23.100,22.300,20.800,19.700,19.000,17.700,17.200,19.800,22.100,23.900,26.200,28.200,30.300,31.700,33.100,33.600,34.500,34.300,32.400,28.900,26.100,25.000,24.500
17/05/2000,17,5,2000,LDO,TMP,23.500,23.100,22.600,21.200,20.600,20.200,18.800,18.400,19.700,22.600,24.800,26.400,28.000,29.700,31.200,32.000,33.000,33.100,32.400,31.000,28.600,26.600,25.000,23.200
18/05/2000,18,5,2000,LDO,TMP,21.900,21.100,19.800,19.600,19.300,18.500,17.700,17.400,18.800,21.100,23.400,25.500,27.600,29.500,30.700,31.900,32.200,32.500,31.900,30.500,28.100,26.000,24.700,23.300
19/05/2000,19,5,2000,LDO,TMP,22.000,20.700,19.900,19.700,19.700,18.500,17.600,17.200,19.100,22.200,24.600,26.500,28.600,30.600,32.300,33.300,33.900,33.700,33.200,31.300,28.500,26.100,24.500,23.100
20/05/2000,20,5,2000,LDO,TMP,22.100,20.700,19.600,18.900,18.300,17.900,17.600,17.000,19.000,22.200,24.300,26.600,28.400,30.400,32.100,33.300,33.600,33.800,33.300,31.200,28.100,25.600,24.000,22.800
21/05/2000,21,5,2000,LDO,TMP,21.900,20.600,19.100,18.400,18.000,18.100,17.600,16.700,18.700,22.100,24.400,26.500,28.500,30.500,31.800,32.800,33.100,32.500,31.400,30.100,27.400,25.100,24.600,23.500
22/05/2000,22,5,2000,LDO,TMP,22.600,21.700,20.700,19.800,19.400,18.200,18.400,18.900,19.500,22.100,24.600,26.100,28.200,29.500,31.200,31.100,29.100,31.300,30.100,27.600,24.900,23.600,22.700,23.100
23/05/2000,23,5,2000,LDO,TMP,22.500,21.600,20.900,20.200,19.300,18.800,18.100,17.600,18.100,20.300,24.000,25.700,27.900,29.700,31.000,32.100,33.400,33.300,33.200,31.700,30.300,28.000,24.600,22.900
24/05/2000,24,5,2000,LDO,TMP,21.900,21.100,20.700,20.200,20.100,19.700,19.500,18.800,19.100,21.600,23.900,25.700,27.600,29.400,30.800,31.600,28.100,31.000,24.700,25.000,25.100,25.000,24.000,23.100
25/05/2000,25,5,2000,LDO,TMP,22.200,21.500,20.500,20.200,19.600,18.900,19.000,19.000,19.000,20.400,22.200,23.300,26.100,27.800,29.900,31.400,32.300,32.100,31.900,30.300,27.900,26.100,24.700,23.500
26/05/2000,26,5,2000,LDO,TMP,22.600,21.700,21.600,21.100,20.200,19.400,19.200,19.300,19.600,20.800,23.500,24.000,,,,,,,,,,,,
27/05/2000,27,5,2000,LDO,TMP,,,,,,,,,,,,,,27.500,27.300,29.100,28.400,27.300,25.700,24.700,23.300,20.600,19.300,19.200
28/05/2000,28,5,2000,LDO,TMP,18.300,18.300,18.100,17.700,17.600,17.600,16.900,17.000,16.800,17.500,19.000,20.900,22.100,23.600,25.600,27.300,26.500,25.900,26.700,23.800,21.500,21.000,20.800,20.300
29/05/2000,29,5,2000,LDO,TMP,20.000,20.400,20.100,19.500,18.600,18.600,,,,,,,,,,,,,,24.500,23.300,19.000,17.700,
30/05/2000,30,5,2000,LDO,TMP,,,,,,,,18.100,17.500,17.400,19.000,21.200,24.500,26.100,27.700,29.200,30.000,25.700,23.900,23.300,19.700,18.200,18.000,18.900
31/05/2000,31,5,2000,LDO,TMP,18.800,18.400,18.300,18.300,18.300,18.200,18.200,18.200,18.300,18.300,18.800,21.900,21.600,22.600,24.800,27.300,27.000,24.600,23.400,23.400,23.100,21.400,20.800,20.100
01/06/2000,1,6,2000,LDO,TMP,19.900,19.700,19.600,19.600,19.500,19.300,19.200,18.900,18.800,19.100,18.800,18.000,17.600,18.000,20.800,23.000,23.800,,,,20.300,20.200,20.000,19.700
02/06/2000,2,6,2000,LDO,TMP,19.500,19.000,18.800,18.500,18.200,18.000,18.100,17.900,18.600,19.400,21.100,22.900,24.100,26.600,28.400,29.800,30.100,30.400,30.900,29.600,26.000,24.100,,
03/06/2000,3,6,2000,LDO,TMP,,,,,,,,,17.300,19.500,21.200,22.600,23.700,24.600,26.000,27.900,29.200,29.600,30.300,27.300,23.000,22.200,21.600,21.000
04/06/2000,4,6,2000,LDO,TMP,20.500,20.300,19.800,19.300,,,,18.600,18.800,19.900,21.500,24.000,25.400,27.000,28.000,29.700,29.700,27.500,25.200,24.600,22.400,21.500,21.500,21.000
05/06/2000,5,6,2000,LDO,TMP,20.100,19.600,19.600,18.900,18.500,18.100,17.700,,,21.400,23.300,24.000,25.500,27.300,28.900,29.100,30.300,27.500,24.300,22.700,22.200,21.600,19.100,19.100
06/06/2000,6,6,2000,LDO,TMP,18.300,17.600,17.400,17.500,17.600,17.500,17.400,17.700,18.100,18.800,20.000,21.500,23.300,24.200,26.000,25.600,26.500,28.800,28.100,26.500,11.900,16.800,17.600,18.200
07/06/2000,7,6,2000,LDO,TMP,18.300,17.500,17.400,17.200,17.000,17.000,17.000,17.000,17.200,17.600,18.100,19.400,21.900,23.500,24.900,24.900,26.000,26.600,22.700,17.100,17.400,17.900,17.800,17.600
08/06/2000,8,6,2000,LDO,TMP,17.500,17.400,17.200,17.400,17.600,17.500,17.300,17.000,17.700,18.200,20.400,22.100,23.900,24.400,26.400,27.800,26.500,25.500,25.300,24.300,23.100,22.000,21.000,20.400
09/06/2000,9,6,2000,LDO,TMP,20.100,19.900,19.500,19.100,18.600,18.500,18.400,18.400,18.800,20.300,20.800,23.600,24.400,26.200,27.500,28.200,28.900,28.900,29.900,29.600,27.100,25.200,23.200,21.600
10/06/2000,10,6,2000,LDO,TMP,20.900,20.200,19.600,19.200,18.900,18.500,18.200,17.500,18.800,20.800,22.600,24.300,26.200,28.000,29.300,30.400,31.300,30.500,30.500,31.100,29.100,26.800,24.800,22.600
11/06/2000,11,6,2000,LDO,TMP,21.700,20.800,20.200,20.000,19.900,19.800,19.300,19.200,19.300,20.200,22.300,24.900,26.700,28.300,29.200,29.500,30.000,30.000,30.000,27.700,20.700,18.100,18.400,18.700
12/06/2000,12,6,2000,LDO,TMP,18.800,18.700,18.500,18.400,18.200,18.300,18.400,18.500,18.900,19.700,20.500,22.100,20.500,21.700,24.400,23.000,21.000,20.900,18.600,18.900,18.900,19.000,19.000,19.000
13/06/2000,13,6,2000,LDO,TMP,18.800,18.300,18.200,18.200,18.200,18.200,18.200,18.100,18.500,20.200,21.300,22.100,22.800,23.800,25.700,26.500,26.500,25.000,23.200,24.100,22.000,20.600,19.800,19.500
14/06/2000,14,6,2000,LDO,TMP,19.700,19.700,19.200,19.200,19.200,19.000,18.400,17.200,16.000,15.900,16.200,16.700,17.500,18.700,19.600,21.100,21.200,20.200,19.300,18.600,18.000,18.000,18.000,17.600
15/06/2000,15,6,2000,LDO,TMP,17.400,17.100,16.900,16.600,16.400,16.200,16.100,15.700,15.500,15.700,16.500,19.100,19.800,19.900,20.200,21.600,22.600,23.000,23.400,22.200,21.300,20.800,20.400,20.200
16/06/2000,16,6,2000,LDO,TMP,19.500,19.100,19.000,18.600,18.000,17.600,17.400,17.000,17.100,18.400,21.700,23.500,24.500,25.500,26.800,27.800,28.300,27.800,27.000,25.900,24.500,22.800,21.600,20.100
17/06/2000,17,6,2000,LDO,TMP,19.200,18.500,17.900,17.500,17.200,16.500,16.200,16.000,18.500,21.300,22.800,24.300,25.700,27.300,28.300,29.300,29.900,30.000,28.500,28.100,27.400,25.100,23.500,22.400
18/06/2000,18,6,2000,LDO,TMP,21.400,20.500,19.800,18.900,18.300,17.900,17.700,17.700,18.800,21.000,21.800,24.700,25.600,27.300,28.600,29.700,29.000,27.800,26.600,26.100,24.300,23.000,22.800,22.500
19/06/2000,19,6,2000,LDO,TMP,19.500,18.800,18.400,18.100,18.100,18.600,18.800,18.700,19.000,20.700,22.900,24.300,25.800,26.400,27.100,28.500,26.900,25.200,25.400,24.100,23.200,22.400,21.900,21.600
20/06/2000,20,6,2000,LDO,TMP,19.000,18.200,18.000,17.700,17.300,17.300,17.200,17.300,17.900,19.300,20.900,23.300,25.000,26.100,26.800,26.500,27.500,28.000,26.300,23.000,18.300,18.700,19.300,18.900
21/06/2000,21,6,2000,LDO,TMP,18.100,17.700,18.100,17.900,17.500,17.200,17.200,17.500,18.100,19.800,22.000,22.600,23.300,25.600,25.800,26.000,24.200,20.900,20.900,21.100,20.500,19.800,19.300,18.700
22/06/2000,22,6,2000,LDO,TMP,18.700,18.700,18.600,18.300,18.100,17.800,17.700,17.800,18.200,19.200,20.500,22.200,22.400,22.500,22.000,23.100,23.200,23.400,23.200,21.500,20.500,19.900,19.600,19.400
23/06/2000,23,6,2000,LDO,TMP,19.000,18.700,18.600,18.500,18.100,17.800,17.600,17.600,18.000,19.800,21.600,23.600,24.200,26.000,26.700,28.000,28.000,28.300,28.600,27.300,25.000,23.400,23.000,21.200
24/06/2000,24,6,2000,LDO,TMP,20.500,19.800,19.400,19.300,19.000,18.600,18.000,17.700,17.900,20.000,21.300,23.300,25.600,27.200,28.100,29.000,28.800,28.300,29.600,29.000,26.700,24.900,24.000,22.800
25/06/2000,25,6,2000,LDO,TMP,21.900,21.000,20.500,20.400,18.400,17.100,17.300,16.400,17.600,19.700,22.100,24.000,25.400,26.600,28.000,29.300,29.900,30.400,30.500,29.900,27.400,25.000,24.400,23.900
26/06/2000,26,6,2000,LDO,TMP,22.400,21.700,21.400,20.600,20.400,12.800,14.700,15.300,17.500,20.500,22.600,24.000,25.500,26.600,27.600,29.000,29.800,30.200,29.900,29.300,26.800,23.700,22.600,22.100
27/06/2000,27,6,2000,LDO,TMP,21.800,21.500,21.300,-50.000,-72.800,-72.800,-72.800,-72.800,,,,,,,,,,,,,,,,
28/06/2000,28,6,2000,LDO,TMP,,,,,,,,,,,,,,,,,,,,,,,,
29/06/2000,29,6,2000,LDO,TMP,,,,,,,,,,,,,,,25.000,25.800,24.500,24.700,24.500,19.900,18.200,18.500,,
30/06/2000,30,6,2000,LDO,TMP,,,,,,,,,,,,24.200,24.900,26.300,27.400,28.500,29.200,29.400,29.700,27.300,25.200,23.200,21.700,20.800
01/07/2000,1,7,2000,LDO,TMP,20.900,20.600,19.200,17.000,16.500,16.400,16.500,16.700,17.600,19.200,21.100,22.800,24.600,26.000,27.600,28.300,29.300,27.300,26.000,27.500,25.400,23.200,22.500,22.200
02/07/2000,2,7,2000,LDO,TMP,21.700,21.300,21.200,20.200,19.500,19.100,19.000,19.200,20.000,21.600,23.200,24.200,26.000,27.200,28.100,29.400,30.100,30.900,30.700,27.800,24.600,22.600,22.100,21.400
03/07/2000,3,7,2000,LDO,TMP,20.800,20.200,19.500,19.600,19.900,18.600,18.200,18.700,18.900,21.200,21.600,23.400,23.700,24.700,26.300,27.800,28.800,28.900,28.400,25.600,22.600,21.800,21.400,21.000
04/07/2000,4,7,2000,LDO,TMP,20.600,20.200,20.000,19.200,16.200,15.400,15.400,15.500,15.800,17.500,18.000,19.400,21.200,22.200,23.500,23.800,24.100,23.700,22.200,21.000,18.800,16.000,16.500,16.400
05/07/2000,5,7,2000,LDO,TMP,16.100,16.100,16.200,16.000,15.600,15.300,15.400,15.500,16.000,17.700,18.000,18.600,20.500,22.000,24.100,25.100,24.400,22.400,20.000,19.800,19.500,19.200,18.500,17.500
06/07/2000,6,7,2000,LDO,TMP,16.800,16.700,16.600,16.500,16.200,16.100,15.400,14.900,15.400,17.700,19.600,21.700,23.700,25.100,26.400,27.500,26.200,25.800,26.800,24.500,23.000,21.000,19.900,19.100
07/07/2000,7,7,2000,LDO,TMP,18.700,17.800,17.000,16.400,15.800,15.800,15.900,15.500,16.900,19.800,21.700,23.400,24.800,26.100,27.800,28.500,28.900,30.000,28.900,26.200,24.900,23.800,20.300,17.400
08/07/2000,8,7,2000,LDO,TMP,17.500,17.400,17.600,17.600,17.300,17.300,17.200,17.000,17.700,18.400,19.300,21.500,23.800,25.500,26.900,28.200,27.700,28.600,24.700,21.700,21.800,22.000,21.500,21.100
09/07/2000,9,7,2000,LDO,TMP,20.800,20.100,18.300,17.600,18.000,18.200,17.700,16.800,18.200,19.900,21.300,22.400,24.100,25.900,27.000,28.000,28.600,29.200,29.400,29.000,27.100,24.200,22.800,22.100
10/07/2000,10,7,2000,LDO,TMP,21.100,20.800,20.300,20.000,20.000,19.700,19.800,19.600,19.600,20.700,22.700,23.700,24.800,25.300,24.300,26.000,27.400,27.800,25.800,24.300,22.600,21.600,21.500,18.700
11/07/2000,11,7,2000,LDO,TMP,17.700,17.500,17.600,17.300,16.200,16.000,16.100,16.100,16.400,17.200,19.100,22.000,23.500,24.800,25.000,24.800,25.600,25.900,24.800,24.900,23.000,21.200,20.200,19.700
12/07/2000,12,7,2000,LDO,TMP,18.900,14.900,16.100,15.700,15.100,14.700,14.500,14.600,16.400,18.900,20.800,22.200,23.500,24.800,26.100,27.300,28.300,28.100,26.900,25.600,23.800,19.900,18.400,18.000
13/07/2000,13,7,2000,LDO,TMP,17.600,17.500,17.200,17.200,17.000,16.600,16.400,16.000,17.200,19.200,21.500,22.400,24.200,25.700,26.800,28.200,28.700,29.700,29.800,25.800,23.900,22.200,21.100,20.700
14/07/2000,14,7,2000,LDO,TMP,19.900,18.400,18.400,18.100,17.600,16.700,15.900,15.700,17.500,20.300,22.300,24.300,25.300,26.200,27.500,28.500,29.000,29.900,28.700,26.900,25.600,24.200,23.500,22.800
15/07/2000,15,7,2000,LDO,TMP,21.700,20.400,19.800,19.500,19.200,19.100,18.600,18.100,19.100,20.200,22.000,23.700,25.500,27.000,28.400,29.600,30.700,29.900,27.700,26.500,25.400,24.300,23.100,22.200
16/07/2000,16,7,2000,LDO,TMP,21.600,21.200,20.600,19.900,19.200,18.800,18.500,18.500,19.000,19.700,21.600,24.600,26.200,27.600,29.200,30.100,31.000,30.200,28.500,26.900,25.500,24.500,23.900,22.800
17/07/2000,17,7,2000,LDO,TMP,21.500,21.200,20.400,16.700,16.300,15.700,15.500,15.500,16.200,17.200,17.300,18.700,20.900,23.000,24.800,25.900,26.600,27.500,27.800,25.500,23.800,23.100,22.400,21.400
18/07/2000,18,7,2000,LDO,TMP,20.100,19.200,18.200,17.900,17.500,17.200,16.500,16.100,17.400,18.500,21.700,23.500,24.900,26.100,27.200,28.200,28.800,29.300,28.500,26.400,23.100,21.500,21.400,21.100
19/07/2000,19,7,2000,LDO,TMP,20.500,20.100,19.000,18.200,17.600,17.100,16.600,16.400,17.800,20.800,22.100,23.000,25.000,26.100,26.300,27.100,27.600,24.400,22.400,22.300,20.000,19.100,18.500,18.300
